,fitness_instance_1,time_instance_1,fitness_instance_2,time_instance_2,fitness_instance_3,time_instance_3,fitness_instance_4,time_instance_4,fitness_instance_5,time_instance_5,fitness_instance_6,time_instance_6,fitness_instance_7,time_instance_7,fitness_instance_8,time_instance_8,configuration,average_fitness_across_instances,average_elapsed_time_across_instances,rank_instance_1,rank_instance_2,rank_instance_3,rank_instance_4,rank_instance_5,rank_instance_6,rank_instance_7,rank_instance_8,average_rank,median_rank
8,405.0,2.317842721939087,410.6666666666667,2.516669670740763,6104.333333333333,4.826869408289592,6284.666666666667,5.246874411900838,229159.33333333337,19.677488406499226,4421.183333333334,11.4319326877594,4951.736666666667,21.71557339032491,4268.193333333334,21.748008251190186,"{'mutation_operator': 'scramble', 'crossover_operator': 'scx', 'selection_method': 'tournament', 'population_replacement_strategy': 'round_robin'}",32000.639166666668,11.1851573685805,328,320,313,313,302,290,299,297,307.75,307.5
4,411.3333333333333,2.2902259826660156,405.0,2.472593386967977,6069.0,4.914568265279134,6278.0,5.282957315444946,228598.0,20.986144542694092,4439.580000000001,11.823018074035645,4992.886666666668,23.61272891362508,4254.843333333333,23.01889244715373,"{'mutation_operator': 'inversion', 'crossover_operator': 'scx', 'selection_method': 'uniform', 'population_replacement_strategy': 'round_robin'}",31931.080416666664,11.800141115983328,334,315,310,312,299,296,307,292,308.125,308.5
177,390.0,0.5573450724283854,396.3333333333333,0.5949499607086182,6057.0,1.1329426765441897,6288.0,1.214025576909383,231613.0,3.291640281677246,4499.066666666667,2.162602265675863,5020.186666666666,3.5359603563944497,4284.409999999999,3.470479965209961,"{'mutation_operator': 'inversion', 'crossover_operator': 'edge', 'selection_method': 'uniform', 'population_replacement_strategy': 'round_robin'}",32318.499583333338,1.994993269443512,311,304,307,314,310,304,313,303,308.25,308.5
181,376.6666666666667,0.5654478867848715,417.6666666666667,0.6053039232889811,6117.666666666667,1.1556984583536785,6243.666666666667,1.2305246988932292,233558.33333333337,3.3419920603434243,4485.433333333333,2.2028872966766357,4990.763333333332,3.572858969370524,4283.033333333334,3.517531236012777,"{'mutation_operator': 'scramble', 'crossover_operator': 'edge', 'selection_method': 'roulette_wheel', 'population_replacement_strategy': 'round_robin'}",32559.15375,2.024030566215515,303,335,315,305,318,301,305,302,310.5,305.0
178,401.6666666666667,0.5649400552113851,403.3333333333333,0.6072752475738525,6057.666666666667,1.152540922164917,6369.0,1.2205029328664143,232047.66666666663,3.328881104787191,4515.913333333333,2.1993637084960938,4991.169999999999,3.564944267272949,4293.94,3.5155280431111655,"{'mutation_operator': 'inversion', 'crossover_operator': 'edge', 'selection_method': 'linear_ranking', 'population_replacement_strategy': 'round_robin'}",32385.044583333332,2.019247035185496,320,309,308,318,313,307,306,305,310.75,308.5
179,399.6666666666667,0.5633932749430338,417.3333333333333,0.6017806529998779,6057.666666666667,1.149003505706787,6371.0,1.2155053615570068,230533.33333333337,3.3234849770863852,4429.829999999999,2.193036953608195,4997.61,3.5562740166982016,4288.026666666666,3.5048109690348306,"{'mutation_operator': 'inversion', 'crossover_operator': 'edge', 'selection_method': 'exponential_ranking', 'population_replacement_strategy': 'round_robin'}",32186.80833333333,2.01341121395429,318,334,308,319,306,292,309,304,311.25,308.5
12,401.6666666666667,2.599078337351481,405.0,2.843586047490438,6069.333333333333,5.562805891036987,6301.666666666667,5.89234193166097,230478.0,22.52062424023946,4562.363333333334,12.688504060109455,5029.246666666666,25.262522617975872,4302.099999999999,25.196852525075276,"{'mutation_operator': 'inversion', 'crossover_operator': 'scx', 'selection_method': 'tournament', 'population_replacement_strategy': 'round_robin'}",32193.672083333335,12.820789456367493,320,315,311,315,305,313,314,308,312.625,313.5
180,403.6666666666667,0.5665760040283203,407.6666666666667,0.6023751894632975,6056.0,1.1483817100524902,6399.666666666667,1.2188083330790205,233973.0,3.32676370938619,4448.776666666668,2.193406025568644,4977.816666666665,3.559828042984009,4304.539999999998,3.509725332260132,"{'mutation_operator': 'inversion', 'crossover_operator': 'edge', 'selection_method': 'roulette_wheel', 'population_replacement_strategy': 'round_robin'}",32621.391666666663,2.0157330433527627,326,317,306,323,320,297,303,310,312.75,313.5
182,392.3333333333333,0.6649440129597982,411.3333333333333,0.7117362022399902,6105.333333333333,1.332502047220866,6316.666666666667,1.419799009958903,231342.66666666663,3.770176649093628,4567.373333333334,2.4856010278066,4961.636666666665,3.995448589324951,4331.2300000000005,3.936884641647339,"{'mutation_operator': 'scramble', 'crossover_operator': 'edge', 'selection_method': 'tournament', 'population_replacement_strategy': 'round_robin'}",32303.571666666663,2.2896365225315094,313,324,314,316,309,314,302,312,313.0,313.5
11,395.0,1.8813695907592771,413.3333333333333,2.0326728026072183,6200.333333333333,3.960477908452352,6408.0,4.272199710210164,230670.33333333337,16.243585745493572,4514.71,9.174163023630776,5052.216666666666,16.760003328323364,4299.696666666666,15.47103269894918,"{'mutation_operator': 'mixed', 'crossover_operator': 'scx', 'selection_method': 'uniform', 'population_replacement_strategy': 'round_robin'}",32244.202916666665,8.724438101053238,315,328,325,324,307,306,317,307,316.125,316.0
10,392.0,2.3520309130350747,423.0,2.5103659629821777,6152.0,5.061800718307495,6446.333333333333,5.344767014185588,232877.33333333337,21.380750338236492,4536.366666666667,11.574146588643393,5034.206666666665,25.104798952738445,4296.749999999999,23.26221005121867,"{'mutation_operator': 'mixed', 'crossover_operator': 'scx', 'selection_method': 'exponential_ranking', 'population_replacement_strategy': 'round_robin'}",32519.74875,12.073858817418415,312,341,319,328,314,311,315,306,318.25,314.5
13,387.3333333333333,2.3730053901672363,419.6666666666667,2.514782985051473,6158.0,5.137192169825236,6468.0,5.304137309392293,231963.33333333337,21.21360206604004,4536.93,11.575949827829996,5056.129999999998,24.845496654510494,4302.313333333333,23.918179273605347,"{'mutation_operator': 'mixed', 'crossover_operator': 'scx', 'selection_method': 'linear_ranking', 'population_replacement_strategy': 'round_robin'}",32411.463333333333,12.110293209552763,308,339,320,333,311,312,319,309,318.875,315.5
